Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
1978/7/20,1.1455,ND,1.037,1.9035,201.57
1978/7/21,1.1485,ND,1.041,1.911,200.94
1978/7/24,1.1515,ND,1.046,1.924,198.02
1978/7/25,1.1527,ND,1.046,1.9255,195.47
1978/7/26,1.1548,ND,1.0475,1.9105,194.1
1978/7/27,1.1545,ND,1.0455,1.9072,193.65
1978/7/28,1.1575,ND,1.048,1.924,190.59
1978/7/31,1.1574,ND,1.0515,1.931,189.14
1978/8/1,1.1607,ND,1.055,1.927,186.57
1978/8/2,1.1583,ND,1.0517,1.928,186.29
1978/8/3,1.1575,ND,1.053,1.9295,188.32
1978/8/4,1.155,ND,1.0525,1.925,190.19
1978/8/7,1.155,ND,1.0525,1.9292,188.79
1978/8/8,1.158,ND,1.0535,1.934,187.34
1978/8/9,1.1595,ND,1.0585,1.9485,187.62
1978/8/10,1.16,ND,1.0585,1.9525,186.67
1978/8/11,1.1615,ND,1.0615,1.964,185.53
1978/8/14,1.1635,ND,1.064,1.9805,183.76
1978/8/15,1.163,ND,1.068,1.972,185.29
1978/8/16,1.1635,ND,1.0635,1.976,184.64
1978/8/17,1.154,ND,1.055,1.939,188.32
1978/8/18,1.1535,ND,1.055,1.94,188.86
1978/8/21,1.1445,ND,1.048,1.9278,193.01
1978/8/22,1.1495,ND,1.051,1.93,191.31
1978/8/23,1.145,ND,1.048,1.926,191.9
1978/8/24,1.146,ND,1.051,1.9298,191.02
1978/8/25,1.144,ND,1.0475,1.9255,192.57
1978/8/28,1.144,ND,1.0465,1.922,193.35
1978/8/29,1.149,ND,1.049,1.9435,189.39
1978/8/30,1.1495,ND,1.053,1.941,189.07
1978/8/31,1.15,ND,1.05,1.943,190.51
1978/9/1,1.1495,ND,1.052,1.95,190.8
1978/9/4,ND,ND,ND,ND,ND
1978/9/5,1.1535,ND,1.0525,1.943,190.15
1978/9/6,1.1523,ND,1.051,1.9423,190
1978/9/7,1.15,ND,1.051,1.9375,191.05
1978/9/8,1.149,ND,1.0515,1.9362,192.9
1978/9/11,1.148,ND,1.0495,1.9425,191.9
1978/9/12,1.1495,ND,1.0525,1.9452,191.5
1978/9/13,1.1525,ND,1.0545,1.96,189.9
1978/9/14,1.1495,ND,1.053,1.959,190.15
1978/9/15,1.1528,ND,1.0565,1.9615,189.85
1978/9/18,1.1508,ND,1.055,1.9587,190.8
1978/9/19,1.1517,ND,1.056,1.961,190.3
1978/9/20,1.1555,ND,1.06,1.9785,188.8
1978/9/21,1.1577,ND,1.0625,1.98,187.75
1978/9/22,1.1555,ND,1.0555,1.972,188.25
1978/9/25,1.158,ND,1.0625,1.975,187.65
1978/9/26,1.156,ND,1.061,1.97,189.15
1978/9/27,1.1565,ND,1.06,1.9707,189.1
1978/9/28,1.1553,ND,1.06,1.9725,189.2
1978/9/29,1.155,ND,1.0605,1.975,189.19
1978/10/2,1.156,ND,1.06,1.9715,188.85
1978/10/3,1.1585,ND,1.0615,1.9735,187.5
1978/10/4,1.1605,ND,1.0645,1.982,187
1978/10/5,1.1615,ND,1.064,1.9817,187.3
1978/10/6,1.16,ND,1.0625,1.981,188.4
1978/10/9,ND,ND,ND,ND,ND
1978/10/10,1.1595,ND,1.063,1.9835,187.9
1978/10/11,1.1625,ND,1.068,1.9922,185.85
1978/10/12,1.1645,ND,1.0685,1.985,186.6
1978/10/13,1.163,ND,1.067,1.986,185.9
1978/10/16,1.167,ND,1.07,1.989,183.85
1978/10/17,1.1687,ND,1.074,1.996,182.25
1978/10/18,1.1715,ND,1.072,1.9955,182.3
1978/10/19,1.1674,ND,1.07,1.9935,183.25
1978/10/20,1.1715,ND,1.075,2,181.8
1978/10/23,1.1737,ND,1.078,2.007,181.55
1978/10/24,1.171,ND,1.0765,2.0065,182.55
1978/10/25,1.1775,ND,1.0795,2.029,179.55
1978/10/26,1.1805,ND,1.089,2.069,178.3
1978/10/27,1.18,ND,1.088,2.0625,179
1978/10/30,1.186,ND,1.098,2.098,177.05
1978/10/31,1.181,ND,1.0985,2.076,179.5
1978/11/1,1.165,ND,1.065,2.01,186
1978/11/2,1.159,ND,1.069,1.995,187.85
1978/11/3,1.153,ND,1.0655,1.9825,189
1978/11/6,1.1482,ND,1.0595,1.9765,190.25
1978/11/7,ND,ND,ND,ND,ND
1978/11/8,1.152,ND,1.062,1.975,187.25
1978/11/9,1.1528,ND,1.063,1.972,187.9
1978/11/10,1.1515,ND,1.06,1.967,188.6
1978/11/13,1.151,ND,1.06,1.967,188.45
1978/11/14,1.15,ND,1.06,1.9712,188.95
1978/11/15,1.148,ND,1.0585,1.9674,191
1978/11/16,1.1427,ND,1.0535,1.951,194.1
1978/11/17,1.1405,ND,1.048,1.928,195.6
1978/11/20,1.137,ND,1.043,1.9355,194.8
1978/11/21,1.138,ND,1.0465,1.9435,195
1978/11/22,1.138,ND,1.0455,1.9475,194.2
1978/11/23,ND,ND,ND,ND,ND
1978/11/24,1.139,ND,1.045,1.9395,195.05
1978/11/27,1.1345,ND,1.0425,1.9435,196
1978/11/28,1.135,ND,1.044,1.9478,196.75
1978/11/29,1.1355,ND,1.0455,1.9512,197
1978/11/30,1.1345,ND,1.046,1.944,199.1
1978/12/1,1.127,ND,1.04,1.9377,201.7
1978/12/4,1.1345,ND,1.0445,1.947,197.65
1978/12/5,1.1335,ND,1.0465,1.9512,197.5
1978/12/6,1.1368,ND,1.0465,1.951,197.55
1978/12/7,1.1345,ND,1.047,1.9515,198.65
1978/12/8,1.1342,ND,1.046,1.9605,198.1
1978/12/11,1.1385,ND,1.051,1.977,196
1978/12/12,1.1385,ND,1.0505,1.9728,196.35
1978/12/13,1.1395,ND,1.053,1.9765,196.25
1978/12/14,1.14,ND,1.0525,1.9755,195.55
1978/12/15,1.1403,ND,1.0525,1.979,195.8
1978/12/18,1.148,ND,1.06,2.004,193.05
1978/12/19,1.1513,ND,1.064,2.01,193.3
1978/12/20,1.1495,ND,1.0625,2.01,194.6
1978/12/21,1.1415,ND,1.057,1.997,195.2
1978/12/22,1.1465,ND,1.058,2.004,194.1
1978/12/25,ND,ND,ND,ND,ND
1978/12/26,1.1465,ND,1.063,2.01,195
1978/12/27,1.149,ND,1.0645,2.037,194.5
1978/12/28,1.151,ND,1.068,2.029,193.95
1978/12/29,1.15,ND,1.064,2.0415,194.3
1979/1/1,ND,ND,ND,ND,ND
1979/1/2,1.1518,ND,1.056,2.03,194.58
1979/1/3,1.1455,ND,1.06,2.026,196.6
1979/1/4,1.144,ND,1.062,2.016,196.4
1979/1/5,1.144,ND,1.061,2.0195,196.65
1979/1/8,1.1458,ND,1.062,2.025,195.65
1979/1/9,1.1445,ND,1.063,2.0185,196.65
1979/1/10,1.1415,ND,1.058,2.007,196.65
1979/1/11,1.1392,ND,1.0565,2.0005,198.25
1979/1/12,1.1387,ND,1.054,1.9955,197.6
1979/1/15,1.1385,ND,1.0535,1.9923,197.8
1979/1/16,1.1395,ND,1.0545,2.0015,197.15
1979/1/17,1.1415,ND,1.0575,2.006,196.8
1979/1/18,1.1415,ND,1.057,2.0095,196.75
1979/1/19,1.1402,ND,1.058,2.0035,198.25
1979/1/22,1.14,ND,1.056,1.9987,197.63
1979/1/23,1.1393,ND,1.0545,1.9987,197.9
1979/1/24,1.1378,ND,1.0545,2,197.7
1979/1/25,1.1365,ND,1.053,1.993,199
1979/1/26,1.136,ND,1.054,1.995,199.55
1979/1/29,1.1347,ND,1.0505,1.9952,200.1
1979/1/30,1.135,ND,1.052,1.996,200.75
1979/1/31,1.1336,ND,1.053,1.9896,202.2
1979/2/1,1.1288,ND,1.047,1.9805,202.75
1979/2/2,1.1278,ND,1.0475,1.979,201.6
1979/2/5,1.131,ND,1.05,1.9892,199.85
1979/2/6,1.1315,ND,1.0515,1.9952,199.05
1979/2/7,1.139,ND,1.058,2.013,196
1979/2/8,1.1365,ND,1.057,2.0045,197.7
1979/2/9,1.1358,ND,1.056,2.0025,198.8
1979/2/12,ND,ND,ND,ND,ND
1979/2/13,1.132,ND,1.0525,2.0035,199.7
1979/2/14,1.1323,ND,1.054,2.005,200.4
1979/2/15,1.131,ND,1.052,2.0035,200.25
1979/2/16,1.132,ND,1.0535,2.002,200.7
1979/2/19,ND,ND,ND,ND,ND
1979/2/20,1.1302,ND,1.0525,2.004,201.05
1979/2/21,1.1298,ND,1.0535,2.0072,201.85
1979/2/22,1.1302,ND,1.0535,2.0095,201.4
1979/2/23,1.128,ND,1.0535,2.012,201.4
1979/2/26,1.1285,ND,1.0535,2.0205,202.08
1979/2/27,1.1285,ND,1.0561,2.0218,201.9
1979/2/28,1.128,ND,1.0552,2.0234,202.65
1979/3/1,1.1262,ND,1.0527,2.0231,203.75
1979/3/2,1.1231,ND,1.053,2.022,204.9
1979/3/5,1.1238,ND,1.053,2.0223,204.73
1979/3/6,1.1243,ND,1.0543,2.0246,204.5
1979/3/7,1.1243,ND,1.0535,2.0347,204
1979/3/8,1.125,ND,1.057,2.042,204.18
1979/3/9,1.1248,ND,1.057,2.0378,204.7
1979/3/12,1.1235,ND,1.056,2.041,205.73
1979/3/13,1.119,ND,1.0535,2.04,208.65
1979/3/14,1.1196,ND,1.053,2.0365,207.28
1979/3/15,1.1207,ND,1.054,2.0357,206.95
1979/3/16,1.1196,ND,1.0525,2.03,207.45
1979/3/19,1.1191,ND,1.051,2.0247,207
1979/3/20,1.1211,ND,1.053,2.0323,207.17
1979/3/21,1.1205,ND,1.0535,2.0343,206.95
1979/3/22,1.12,ND,1.052,2.0343,205.5
1979/3/23,1.1208,ND,1.054,2.039,205.9
1979/3/26,1.1214,ND,1.0548,2.0537,206.8
1979/3/27,1.1198,ND,1.0552,2.051,207.15
1979/3/28,1.1198,ND,1.0545,2.0516,207.88
1979/3/29,1.118,ND,1.0544,2.058,208.37
1979/3/30,1.1183,ND,1.055,2.0625,209.58
1979/4/2,1.115,ND,1.053,2.0673,211.65
1979/4/3,1.112,ND,1.0525,2.067,214.4
1979/4/4,1.1115,ND,1.051,2.0671,215.28
1979/4/5,1.1109,ND,1.0518,2.077,215.23
1979/4/6,1.1108,ND,1.053,2.0882,214.9
1979/4/9,1.113,ND,1.054,2.0985,213.5
1979/4/10,1.1136,ND,1.0556,2.1025,212.75
1979/4/11,1.1115,ND,1.0545,2.09,213.5
1979/4/12,1.1092,ND,1.052,2.0745,215.75
1979/4/13,1.1073,ND,1.049,2.08,215.9
1979/4/16,1.1075,ND,1.0495,2.0875,216.45
1979/4/17,1.1057,ND,1.048,2.0833,218
1979/4/18,1.1061,ND,1.048,2.0737,215.4
1979/4/19,1.1106,ND,1.0505,2.0725,216.18
1979/4/20,1.1054,ND,1.049,2.0695,218.3
1979/4/23,1.1051,ND,1.0465,2.0714,218.35
1979/4/24,1.106,ND,1.0465,2.0655,218.45
1979/4/25,1.1048,ND,1.0455,2.0365,218.2
1979/4/26,1.1056,ND,1.0435,2.0473,218.1
1979/4/27,1.1037,ND,1.0445,2.0552,219.9
1979/4/30,1.1025,ND,1.044,2.068,221.8
1979/5/1,1.1004,ND,1.0425,2.0595,224.4
1979/5/2,1.0982,ND,1.042,2.0677,224.95
1979/5/3,1.0997,ND,1.043,2.0765,224.8
1979/5/4,1.1032,ND,1.045,2.0775,221.5
1979/5/7,1.1075,ND,1.05,2.0826,214.8
1979/5/8,1.1089,ND,1.0475,2.0663,215.15
1979/5/9,1.1106,ND,1.05,2.0665,213.15
1979/5/10,1.1097,ND,1.0455,2.0485,214.58
1979/5/11,1.1102,ND,1.0455,2.0415,215.13
1979/5/14,1.1108,ND,1.0452,2.0435,214
1979/5/15,1.1104,ND,1.046,2.0635,214.2
1979/5/16,1.11,ND,1.0475,2.061,214.35
1979/5/17,1.1076,ND,1.045,2.055,216.7
1979/5/18,1.1042,ND,1.041,2.0565,218.8
1979/5/21,1.104,ND,1.04,2.0435,218.8
1979/5/22,1.104,ND,1.0398,2.044,219.4
1979/5/23,1.1029,ND,1.0403,2.0572,219.15
1979/5/24,1.1051,ND,1.0415,2.0525,218.65
1979/5/25,1.1046,ND,1.0412,2.0506,219.75
1979/5/28,1.1048,ND,1.041,2.0525,220.45
1979/5/29,1.1022,ND,1.039,2.0555,222.05
1979/5/30,ND,ND,ND,ND,ND
1979/5/31,1.106,ND,1.0425,2.07,220.35
1979/6/1,1.1055,ND,1.0435,2.074,221.28
1979/6/4,1.107,ND,1.045,2.0768,219.75
1979/6/5,1.1066,ND,1.0444,2.08,221.15
1979/6/6,1.1053,ND,1.0438,2.0738,220.35
1979/6/7,1.1055,ND,1.0423,2.0645,219.55
1979/6/8,1.1054,ND,1.042,2.062,218.6
1979/6/11,1.1072,ND,1.043,2.069,218.83
1979/6/12,1.106,ND,1.045,2.09,219.7
1979/6/13,1.1072,ND,1.0462,2.1045,220.15
1979/6/14,1.1077,ND,1.0463,2.0958,220.18
1979/6/15,1.1099,ND,1.0492,2.106,218.8
1979/6/18,1.1097,ND,1.0483,2.106,219.9
1979/6/19,1.113,ND,1.0525,2.12,218.65
1979/6/20,1.1135,ND,1.0548,2.132,219
1979/6/21,1.1127,ND,1,2.1393,218.95
1979/6/22,1.1144,ND,1.0045,2.1418,215.8
1979/6/25,1.1207,ND,1.0085,2.1587,213.24
1979/6/26,1.117,ND,1.0055,2.151,215.9
1979/6/27,1.1188,ND,1.0075,2.1559,216.4
1979/6/28,1.1206,ND,1.0095,2.1685,216.55
1979/6/29,1.1195,ND,1.0087,2.181,217.8
1979/7/2,1.12,ND,1.0115,2.1885,218.3
1979/7/3,1.1196,ND,1.011,2.2015,218.4
1979/7/4,ND,ND,ND,ND,ND
1979/7/5,1.1238,ND,1.0155,2.229,217
1979/7/6,1.1233,ND,1.0145,2.219,217.5
1979/7/9,1.1228,ND,1.0113,2.201,217.5
1979/7/10,1.1241,ND,1.0145,2.222,217.68
1979/7/11,1.1255,ND,1.0167,2.2325,217.45
1979/7/12,1.1254,ND,1.0165,2.2275,217.25
1979/7/13,1.1252,ND,1.0165,2.229,217.35
1979/7/16,1.127,ND,1.0188,2.242,216.8
1979/7/17,1.1284,ND,1.0225,2.2695,216.45
1979/7/18,1.1317,ND,1.0262,2.278,213.6
1979/7/19,1.1328,ND,1.0252,2.2925,216
1979/7/20,1.1297,ND,1.022,2.274,217.1
1979/7/23,1.132,ND,1.0255,2.3015,215.75
1979/7/24,1.136,ND,1.03,2.3255,214.4
1979/7/25,1.1352,ND,1.0288,2.3205,215.25
1979/7/26,1.1351,ND,1.03,2.329,215.03
1979/7/27,1.1346,ND,1.0285,2.313,215.4
1979/7/30,1.1326,ND,1.027,2.3132,215.8
1979/7/31,1.129,ND,1.015,2.2475,216.7
1979/8/1,1.1307,ND,1.0205,2.2695,216.05
1979/8/2,1.1302,ND,1.02,2.266,216.55
1979/8/3,1.1302,ND,1.021,2.2685,216.9
1979/8/6,1.1299,ND,1.0197,2.2385,216.45
1979/8/7,1.1286,ND,1.0157,2.217,216.5
1979/8/8,1.1282,ND,1.0138,2.215,216.5
1979/8/9,1.1301,ND,1.017,2.2345,216.05
1979/8/10,1.131,ND,1.0187,2.248,215.9
1979/8/13,1.1292,ND,1.017,2.2355,216.58
1979/8/14,1.1289,ND,1.0115,2.232,216.8
1979/8/15,1.1288,ND,1.0135,2.232,216.85
1979/8/16,1.1288,ND,1.0118,2.221,216.98
1979/8/17,1.1272,ND,1.012,2.218,217.3
1979/8/20,1.1274,ND,1.0108,2.2215,217.38
1979/8/21,1.1274,ND,1.011,2.2105,217.85
1979/8/22,1.1256,ND,1.0105,2.2179,219.5
1979/8/23,1.1282,ND,1.012,2.222,219.12
1979/8/24,1.1274,ND,1.01,2.232,219.25
1979/8/27,1.1264,ND,1.0115,2.243,220.95
1979/8/28,1.1265,ND,1.0115,2.249,220.55
1979/8/29,1.1252,ND,1.0106,2.2525,221.93
1979/8/30,1.1272,ND,1.0115,2.249,219.95
1979/8/31,1.1274,ND,1.0115,2.2527,220.4
1979/9/3,ND,ND,ND,ND,ND
1979/9/4,1.1274,ND,1.008,2.2391,221.05
1979/9/5,1.1272,ND,1.009,2.242,221.5
1979/9/6,1.1285,ND,1.0102,2.247,220.85
1979/9/7,1.1292,ND,1.0115,2.2495,220.8
1979/9/10,1.1298,ND,1.01,2.2447,220.9
1979/9/11,1.1283,ND,1.01,2.24,221.55
1979/9/12,1.127,ND,1.0065,2.222,222.2
1979/9/13,1.1253,ND,1.0035,2.203,223.6
1979/9/14,1.1234,ND,0.9995,2.168,223.4
1979/9/17,1.1222,ND,0.995,2.152,223.48
1979/9/18,1.1223,ND,0.9965,2.1535,223.8
1979/9/19,1.1215,ND,0.9935,2.1448,223.43
1979/9/20,1.125,ND,0.9975,2.1605,220.3
1979/9/21,1.1264,ND,0.9985,2.163,222.45
1979/9/24,1.1265,ND,0.9985,2.1565,223.1
1979/9/25,1.1254,ND,0.9975,2.1583,222.8
1979/9/26,1.127,ND,1.0015,2.186,222.6
1979/9/27,1.1285,ND,1.003,2.202,223.55
1979/9/28,1.1285,ND,1.0035,2.203,224.5
1979/10/1,1.1266,ND,1,2.1925,225.25
1979/10/2,1.1258,ND,1.001,2.1912,225.35
1979/10/3,1.1261,ND,1,2.183,224.45
1979/10/4,1.1265,ND,1.0005,2.186,223.4
1979/10/5,1.1252,ND,0.999,2.178,224.15
1979/10/8,ND,ND,ND,ND,ND
1979/10/9,1.1172,ND,0.9865,2.1545,226
1979/10/10,1.1197,ND,0.989,2.1685,225.6
1979/10/11,1.1185,ND,0.9907,2.1635,226.4
1979/10/12,1.1172,ND,0.987,2.1565,227.5
1979/10/15,1.1145,ND,0.986,2.157,229.8
1979/10/16,1.1124,ND,0.9835,2.1525,232
1979/10/17,1.1086,ND,0.981,2.1445,234.1
1979/10/18,1.1105,ND,0.9815,2.1525,232.18
1979/10/19,1.112,ND,0.983,2.1545,230.65
1979/10/22,1.11,ND,0.981,2.1485,233.8
1979/10/23,1.1063,ND,0.9785,2.1125,235.4
1979/10/24,1.105,ND,0.9745,2.1105,234.5
1979/10/25,1.1045,ND,0.9745,2.1135,233.9
1979/10/26,1.1037,ND,0.974,2.1048,234.3
1979/10/29,1.1017,ND,0.971,2.0963,235.98
1979/10/30,1.098,ND,0.996,2.0673,238.1
1979/10/31,1.0972,ND,0.966,2.0745,237.85
1979/11/1,1.0965,ND,0.9665,2.071,238.15
1979/11/2,1.1,ND,0.968,2.0665,234.55
1979/11/5,1.0965,ND,0.966,2.069,237.1
1979/11/6,ND,ND,ND,ND,ND
1979/11/7,1.095,ND,0.9675,2.1055,240.2
1979/11/8,1.094,ND,0.965,2.085,241.3
1979/11/9,1.0918,ND,0.9645,2.091,243.55
1979/11/12,ND,ND,ND,ND,ND
1979/11/13,1.0904,ND,0.9635,2.109,246.6
1979/11/14,1.0915,ND,0.9635,2.1115,243.35
1979/11/15,1.091,ND,0.967,2.142,247.2
1979/11/16,1.0912,ND,0.9695,2.1595,246.5
1979/11/19,1.0962,ND,0.955,2.1825,245.25
1979/11/20,1.0942,ND,0.974,2.1665,246.2
1979/11/21,1.093,ND,0.973,2.1735,248.1
1979/11/22,ND,ND,ND,ND,ND
1979/11/23,1.091,ND,0.9705,2.161,249
1979/11/26,1.0902,ND,0.968,2.161,250.85
1979/11/27,1.0928,ND,0.9715,2.16,249.45
1979/11/28,1.0923,ND,0.9715,2.174,248.95
1979/11/29,1.0935,ND,0.9735,2.182,248.85
1979/11/30,1.0942,ND,0.9765,2.199,249.55
1979/12/3,1.097,ND,0.9785,2.213,248.89
1979/12/4,1.0975,ND,0.9775,2.194,247.5
1979/12/5,1.097,ND,0.9765,2.178,245.7
1979/12/6,1.0985,ND,0.979,2.191,243.6
1979/12/7,1.1,ND,0.9785,2.1665,240.2
1979/12/10,1.1053,ND,0.9825,2.1685,232.65
1979/12/11,1.108,ND,0.985,2.189,233.3
1979/12/12,1.105,ND,0.9855,2.191,237.9
1979/12/13,1.1019,ND,0.9815,2.204,240.7
1979/12/14,1.1005,ND,0.98,2.199,242.55
1979/12/17,1.1025,ND,0.9805,2.198,240.1
1979/12/18,1.1043,ND,0.9805,2.198,239.4
1979/12/19,1.105,ND,0.9805,2.2045,239
1979/12/20,1.1053,ND,0.981,2.1975,236.6
1979/12/21,1.1045,ND,0.98,2.2015,239.9
1979/12/24,1.1045,ND,0.9805,2.2085,239.8
1979/12/25,ND,ND,ND,ND,ND
1979/12/26,1.1055,ND,0.9815,2.214,239.05
1979/12/27,1.1058,ND,0.983,2.2455,239.8
1979/12/28,1.107,ND,0.985,2.2335,240.55
1979/12/31,1.1057,ND,0.983,2.2185,240.3
1980/1/1,ND,ND,ND,ND,ND
1980/1/2,1.108,ND,0.985,2.2427,238.45
1980/1/3,1.1094,ND,0.988,2.24,238.35
1980/1/4,1.109,ND,0.986,2.237,234.8
1980/1/7,1.1132,ND,0.99,2.2615,231.55
1980/1/8,1.1125,ND,0.9905,2.262,234.75
1980/1/9,1.113,ND,0.991,2.266,234.95
1980/1/10,1.112,ND,0.989,2.258,235.8
1980/1/11,1.111,ND,0.99,2.257,236.05
1980/1/14,1.1108,ND,0.988,2.2755,236.2
1980/1/15,1.1085,ND,0.987,2.2765,239.65
1980/1/16,1.1105,ND,0.9868,2.271,238.15
1980/1/17,1.11,ND,0.987,2.277,239.9
1980/1/18,1.1102,ND,0.987,2.2855,239.65
1980/1/21,1.1095,ND,0.988,2.2835,241
1980/1/22,1.1088,ND,0.987,2.275,239.7
1980/1/23,1.1115,ND,0.987,2.2775,237.25
1980/1/24,1.1094,ND,0.9865,2.2778,239.35
1980/1/25,1.1083,ND,0.9875,2.261,239.6
1980/1/28,1.1076,ND,0.983,2.2475,240.22
1980/1/29,1.1058,ND,0.982,2.2495,239.35
1980/1/30,1.1072,ND,0.982,2.262,239.5
1980/1/31,1.1067,ND,0.9835,2.2667,239.33
1980/2/1,1.1053,ND,0.982,2.274,240.45
1980/2/4,1.1062,ND,0.9825,2.2865,240.29
1980/2/5,1.1074,ND,0.985,2.2905,240.1
1980/2/6,1.1082,ND,0.9868,2.312,240.1
1980/2/7,1.1091,ND,0.9885,2.3015,240.09
1980/2/8,1.1073,ND,0.9855,2.298,241.65
1980/2/11,1.1068,ND,0.986,2.3047,241.4
1980/2/12,ND,ND,ND,ND,ND
1980/2/13,1.1065,ND,0.9825,2.308,242.1
1980/2/14,1.1065,ND,0.9837,2.3131,243.39
1980/2/15,1.112,ND,0.9825,2.295,243.2
1980/2/18,ND,ND,ND,ND,ND
1980/2/19,1.1033,ND,0.9785,2.272,245.36
1980/2/20,1.1028,ND,0.975,2.2794,246.05
1980/2/21,1.1025,ND,0.977,2.2865,246.09
1980/2/22,1.101,ND,0.975,2.2745,247.45
1980/2/25,1.1,ND,0.973,2.276,248.35
1980/2/26,1.0985,ND,0.973,2.2767,248.08
1980/2/27,1.099,ND,0.9725,2.287,248.45
1980/2/28,1.099,ND,0.9735,2.2848,248.4
1980/2/29,1.097,ND,0.97,2.273,251.65
1980/3/3,1.0963,ND,0.969,2.242,247.85
1980/3/4,1.0975,ND,0.9675,2.235,246.4
1980/3/5,1.097,ND,0.967,2.24,246.88
1980/3/6,1.095,ND,0.963,2.2335,248.1
1980/3/7,1.095,ND,0.962,2.227,247.85
1980/3/10,1.094,ND,0.9615,2.2168,247.93
1980/3/11,1.0959,ND,0.961,2.2265,247.3
1980/3/12,1.0962,ND,0.9635,2.2335,247.5
1980/3/13,1.0945,ND,0.96,2.223,248.1
1980/3/14,1.0932,ND,0.957,2.213,249.05
1980/3/17,1.0895,ND,0.9495,2.1875,248.9
1980/3/18,1.0875,ND,0.947,2.186,249.1
1980/3/19,1.0862,ND,0.949,2.1905,248.65
1980/3/20,1.0875,ND,0.95,2.194,248.7
1980/3/21,1.0863,ND,0.949,2.1835,248.92
1980/3/24,1.0858,ND,0.9455,2.186,249.15
1980/3/25,1.0855,ND,0.947,2.1885,249.07
1980/3/26,1.0865,ND,0.949,2.1855,249.1
1980/3/27,1.0829,ND,0.9447,2.174,249.9
1980/3/28,1.083,ND,0.942,2.169,249.65
1980/3/31,1.0818,ND,0.9405,2.16,249.95
1980/4/1,1.0775,ND,0.934,2.1515,254.65
1980/4/2,1.0712,ND,0.9325,2.154,257.15
1980/4/3,1.0717,ND,0.931,2.139,257.2
1980/4/4,1.07,ND,0.929,2.135,258.75
1980/4/7,1.067,ND,0.926,2.14,261.4
1980/4/8,1.073,ND,0.928,2.179,258.2
1980/4/9,1.0805,ND,0.944,2.186,251.8
1980/4/10,1.085,ND,0.941,2.1915,249.5
1980/4/11,1.091,ND,0.943,2.195,252.5
1980/4/14,1.093,ND,0.9475,2.2035,251.35
1980/4/15,1.0922,ND,0.9455,2.1875,252.7
1980/4/16,1.0945,ND,0.949,2.217,249.1
1980/4/17,1.0945,ND,0.9495,2.215,248.7
1980/4/18,1.0968,ND,0.9515,2.2185,249.4
1980/4/21,1.0955,ND,0.954,2.242,249.8
1980/4/22,1.0965,ND,0.951,2.2345,250
1980/4/23,1.1,ND,0.9567,2.269,243.25
1980/4/24,1.106,ND,0.9595,2.2635,244.65
1980/4/25,1.106,ND,0.962,2.2735,246
1980/4/28,1.1105,ND,0.966,2.283,241.3
1980/4/29,1.1152,ND,0.9678,2.2695,239.3
1980/4/30,1.115,ND,0.9665,2.2585,239.35
1980/5/1,1.1142,ND,0.965,2.259,240.5
1980/5/2,1.1134,ND,0.963,2.2555,240.35
1980/5/5,1.114,ND,0.965,2.278,237.2
1980/5/6,1.121,ND,0.971,2.2795,231.8
1980/5/7,1.124,ND,0.973,2.2815,231.85
1980/5/8,1.1238,ND,0.972,2.285,233.6
1980/5/9,1.1244,ND,0.9721,2.267,231.8
1980/5/12,1.128,ND,0.9745,2.281,226.8
1980/5/13,1.1295,ND,0.976,2.279,227.75
1980/5/14,1.1305,ND,0.9765,2.2975,227.2
1980/5/15,1.129,ND,0.9765,2.3005,227.8
1980/5/16,1.127,ND,0.973,2.284,229.6
1980/5/19,1.129,ND,0.975,2.2835,229
1980/5/20,1.1315,ND,0.9758,2.291,226.75
1980/5/21,1.134,ND,0.98,2.3305,224.4
1980/5/22,1.1372,ND,0.9825,2.3285,224.05
1980/5/23,1.1405,ND,0.984,2.344,221.25
1980/5/26,ND,ND,ND,ND,ND
1980/5/27,1.1485,ND,0.9927,2.37,219.2
1980/5/28,1.146,ND,0.987,2.359,223.5
1980/5/29,1.146,ND,0.987,2.346,223.8
1980/5/30,1.1428,ND,0.983,2.3425,223
1980/6/2,1.1465,ND,0.9875,2.3365,223.55
1980/6/3,1.143,ND,0.981,2.303,222.7
1980/6/4,1.144,ND,0.9815,2.3215,221.4
1980/6/5,1.1448,ND,0.986,2.3305,220.35
1980/6/6,1.148,ND,0.9855,2.3318,219.3
1980/6/9,1.1537,ND,0.9905,2.3505,216.35
1980/6/10,1.1536,ND,0.988,2.3327,215.8
1980/6/11,1.154,ND,0.989,2.3348,217.75
1980/6/12,1.1543,ND,0.989,2.3385,216.5
1980/6/13,1.1565,ND,0.991,2.3425,216
1980/6/16,1.1565,ND,0.99,2.3405,216
1980/6/17,1.1555,ND,0.989,2.3306,216
1980/6/18,1.1565,ND,0.989,2.3323,215.75
1980/6/19,1.1553,ND,0.989,2.3355,216.35
1980/6/20,1.1552,ND,0.9865,2.335,217.2
1980/6/23,1.1573,ND,0.9885,2.341,216.07
